smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,ChemAIrank,datasets
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.816,2.655,3.584,0.008,0.021,0.005,0.004,0.01,-4.598,2.56E-05,0.99,93.27%,0.92,10.90%,0.962,0.835,0.319,0.515,0.164,0.572,0.68,0.808,0.045,0.326,8.685,0.264,0.036,0.949,0.887,0.785,0.868,0.898,0.277,0.535,0.003,0.023,0.965,1.742,4.014,5.078,4.534,0.028,0.223,0.898,0.468,0.56,0.07,0.021,0.478,0.116,0.193,0.769,0.732,299.08,295.523,1.012,4,1,48.19,1,3,11,5,0,19,0.053,0,1,0,2,0,1,0,1,1,87.3,3.037,0.125,33.778,-0.448,0,0,0,0,Accepted,Rejected,Accepted,Accepted,71.15,Candidate_drug
CCCCCCCCCCCC(=O)N(CCO)CCO,-2.565,2.693,3.191,0.652,0.866,0.006,0.873,0.908,-4.693,2.89E-05,0.742,68.48%,0.952,29.79%,0.067,0.309,0.247,0.118,0.28,0.789,0.003,0.076,0.155,0.089,6.934,0.713,0.101,0.06,0.028,0.006,0.007,0.008,0.923,0.034,0.342,0.876,0.021,0.506,4.264,3.288,3.259,0.346,0.003,0.012,0.154,0.264,0.009,0.007,0.346,0.003,0.453,0.063,0.048,287.25,320.023,0.898,4,2,60.77,15,0,0,4,0,1,15,0,0,0,0,0,1,0,0,0,48.3,2.079,0.938,0,-0.402,0,1,0,0,Accepted,Rejected,Accepted,Accepted,41.08,Candidate_drug
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.963,2.771,3.038,0.75,0.975,0.007,0.847,0.012,-4.611,1.49E-05,0.851,64.44%,3.453,28.94%,0.12,0.944,0.191,0.945,0.041,0.461,0.971,0.935,0.118,0.73,8.033,0.243,0.81,0.93,0.314,0.236,0.545,0.366,0.077,0.175,0.003,0.016,0.973,1.432,3.957,4.422,6.02,0.053,0.003,0.224,0.023,0.151,0.362,0.002,0.104,0.007,0.104,0.257,0.249,326.2,346.642,0.941,4,1,45.59,4,5,10,4,0,20,0.2,5,0,0,0,0,1,0,0,1,93.5,4.374,0.55,72.484,0.603,2,0,0,0,Accepted,Rejected,Accepted,Accepted,30.84,Candidate_drug
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2Cl)O1,-4.142,4.048,5.074,0.833,0.001,0.005,0.022,0.022,-4.782,1.43E-05,0.021,96.53%,0.957,0.86%,0.78,0.627,0.871,0.212,0.864,0.082,0.255,0.571,0.913,0.402,1.533,0.086,0.321,0.108,0.98,0.825,0.187,0.914,0.19,0.081,0.003,0.012,0.105,2.166,5.054,7.418,6.61,0.061,0.005,0.89,0.911,0.288,0.003,0.06,0.394,0.321,0.364,0.345,0.716,374.08,377.99,0.99,4,1,51.22,2,4,6,5,0,25,0.08,2,1,0,1,0,2,2,2,2,66.4,3.34,0.091,63.333,-0.429,1,0,0,0,Accepted,Rejected,Rejected,Accepted,43.75,Candidate_drug
CCC(NC(=O)C(C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)C(CC)NC(=O)C(C)NC)[nH]c2cc(F)ccc12,-3.411,2.964,3.49,0.997,0.995,0.133,0.034,0.278,-5.905,2.32E-06,0.124,70.45%,0.568,53.87%,0.009,0.07,0.114,0.063,0.206,0.062,0.002,0.218,0.742,0.625,4.294,0.181,0.725,0.998,0.049,0.017,0.169,0.988,0.058,0.019,0.003,0.002,0.95,0.713,2.467,3.161,6.224,0.004,0.001,0.063,0.006,0.524,0.002,0.026,0.738,0.005,0.004,0.614,0.008,806.43,804.862,1.002,14,8,194.92,19,6,9,16,0,34,0.559,8,2,0,3,0,1,1,1,4,9,5.175,0.524,136.5,-0.051,0,0,0,0,Rejected,Accepted,Rejected,Rejected,84.5,Candidate_drug
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-4.533,3.633,3.968,0.004,0.001,0.002,0.001,0.001,-4.424,1.72E-05,0.979,97.09%,0.852,3.03%,0.966,0.935,0.936,0.515,0.523,0.22,0.752,0.472,0.303,0.573,11.743,0.279,0.169,0.042,0.845,0.369,0.122,0.044,0.71,0.112,0.254,0.847,0.792,2.28,4.526,5.664,6.657,0.201,0.003,0.107,0.933,0.107,0.006,0.115,0.076,0.004,0.021,0.148,0.01,257.06,250.513,1.026,2,0,20.31,6,1,6,4,0,7,0.857,0,2,0,1,1,2,1,2,3,81.2,2.179,0.417,7,-1.331,1,0,0,0,Accepted,Rejected,Accepted,Accepted,39.55,Candidate_drug
O=C1CN2CCO[C@@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1,-4.581,3.725,4.15,0.985,0.045,0.002,0.002,0.003,-4.551,1.90E-05,0.929,94.77%,1.495,3.29%,0.173,0.29,0.955,0.869,0.914,0.23,0.42,0.334,0.911,0.941,9.882,0.526,0.056,0.301,0.898,0.458,0.09,0.886,0.82,0.665,0.003,0.012,0.451,1.086,3.254,4.745,3.609,0.003,0.004,0.948,0.318,0.211,0.013,0.006,0.394,0.004,0.016,0.482,0.697,348.04,319.903,1.088,4,1,41.57,1,4,14,6,0,23,0.043,1,1,0,1,0,2,4,1,1,85.7,3.159,0.235,74.381,-0.645,0,0,0,0,Accepted,Rejected,Rejected,Accepted,64.34,Candidate_drug
N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO[PH](=O)(=O)O[PH](=O)(=O)O)[C@@H](O)[C@H]3O)c2[nH]1,-0.853,-1.911,-3.38,0,0.542,0.83,0.995,0.996,-6.68,5.19E-05,0.596,17.86%,0.372,72.13%,0.001,0.335,0.049,0.023,0.003,0.014,0.001,0.017,0.003,0.006,1.621,0.952,0.019,0.974,0.985,0.247,0.068,0.94,0.395,0.663,0.003,0.027,0.897,-0.05,2.321,4.031,4.995,0.008,0.002,0,0,0.028,0.012,0.001,0.003,0.009,0,0.004,0.005,443.02,336.632,1.316,16,6,246.98,6,3,9,18,0,21,0.286,4,0,0,0,1,1,0,0,1,25.8,5.62,0.5,84.8,0.719,0,0,0,0,Rejected,Accepted,Rejected,Accepted,89.28,Candidate_drug
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1N=c1[nH]cc(Br)c(=Nc2ccc3nccnc3c2P(C)(C)=O)[nH]1,-3.447,2.705,3.012,0.958,0.996,0.028,0.154,0.084,-5.225,1.05E-05,0.888,65.96%,1.302,49.93%,0.052,0.684,0.139,0.121,0.018,0.109,0.001,0.083,0.306,0.939,2.834,0.205,0.979,0.997,0.968,0.112,0.568,0.892,0.951,0.071,0.003,0.006,0.946,0.764,4.174,3.701,6.288,0.516,0.005,0.946,0.144,0.122,0.009,0.017,0.526,0.02,0.345,0.444,0.549,693.23,637.35,1.088,11,2,118.1,6,6,10,13,0,38,0.158,0,0,0,1,0,0,0,1,2,28.9,3.883,0.438,86.087,-0.791,5,0,0,0,Rejected,Accepted,Rejected,Rejected,77.7,Candidate_drug
NC(=S)Nc1ccc(Cl)cc1Cl,-2.761,2.841,2.258,0.003,0.012,0.004,0.001,0.002,-4.509,3.97E-05,0.878,97.58%,1.385,3.06%,0.975,0.954,0.763,0.707,0.355,0.764,0.15,0.893,0.152,0.234,8.557,0.565,0.043,0.686,0.941,0.101,0.92,0.837,0.336,0.53,0.007,0.245,0.268,2.282,4.364,4.691,4.272,0.016,0.002,0.829,0.012,0.112,0.006,0.005,0.169,0.009,0.464,0.527,0.042,219.96,181.451,1.212,2,3,38.05,2,1,6,5,0,7,0.286,0,1,0,1,2,1,3,1,4,71.6,1.947,0,7,-2.29,2,0,0,0,Accepted,Accepted,Accepted,Accepted,45.39,ChEMBL
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(Cl)cc2)cc1,-5.296,3.255,3.584,0.995,0,0.004,0.002,0.01,-4.773,1.20E-05,0.026,98.80%,0.428,0.82%,0.432,0.942,0.939,0.858,0.958,0.906,0.09,0.205,0.923,0.927,2.388,0.167,0.133,0.621,0.993,0.103,0.106,0.018,0.052,0.783,0.003,0.012,0.005,1.32,4.093,5.162,4.543,0.68,0.795,0.175,0.323,0.444,0.019,0.01,0.832,0.03,0.007,0.636,0.156,461.07,434.492,1.061,7,0,82.14,9,3,6,9,0,21,0.429,0,1,0,1,0,2,4,1,1,50.1,2.064,0.136,20,-1.262,2,0,0,0,Accepted,Accepted,Rejected,Accepted,31.96,ChEMBL
S=c1[nH]c(Cc2ccccc2)nc2ccccc12,-3.687,3.435,3.275,0.017,0,0.005,0.977,0.01,-4.86,3.41E-05,0.251,97.22%,1.182,1.78%,0.975,0.407,0.942,0.061,0.896,0.081,0.819,0.13,0.704,0.69,6.973,0.82,0.066,0.514,0.977,0.394,0.771,0.862,0.146,0.168,0.003,0.065,0.947,0.865,4.089,4.728,4.571,0.007,0.146,0.871,0.913,0.498,0.231,0.981,0.923,0.177,0.924,0.873,0.644,252.07,261.738,0.963,2,1,28.68,2,3,10,3,0,18,0.111,0,0,0,0,0,0,0,0,3,70.1,2.115,0.067,14,-0.881,1,0,0,0,Accepted,Rejected,Accepted,Accepted,75.65,ChEMBL
O=C(O)c1ccc2c(c1)S(=O)(=O)c1cc(Cl)ccc1C2=O,-2.783,1.841,3.341,0.009,0.001,0.005,0.002,0.338,-5,1.60E-05,0.107,98.81%,0.121,1.56%,0.246,0.084,0.148,0.053,0.265,0.174,0.028,0.058,0.033,0.116,0.65,0.559,0.047,0.774,0.995,0.007,0.06,0.613,0.039,0.941,0.003,0.022,0.029,0.162,3.459,3.769,4.012,0.024,0.01,0.163,0.01,0.201,0.006,0.004,0.099,0.009,0.003,0.4,0.007,321.97,281.61,1.143,5,1,88.51,1,3,14,7,0,20,0.05,0,1,0,0,0,1,1,1,0,74.3,2.316,0,40,-0.756,3,0,0,0,Accepted,Accepted,Accepted,Accepted,29.99,ChEMBL
O=c1ccc2ncc(F)cc2n1CCN1CCC(NC(=S)Nc2ccc(Cl)cc2)CC1,-3.979,3.448,3.381,0.999,0.99,0.012,0.001,0.006,-5.655,3.10E-05,0.983,83.86%,2.537,14.43%,0.378,0.947,0.674,0.595,0.573,0.141,0.968,0.915,0.411,0.418,6.923,0.198,0.895,0.897,0.917,0.24,0.771,0.942,0.242,0.846,0.003,0.008,0.726,1.166,3.754,4.493,4.552,0.033,0.003,0.878,0.093,0.212,0.006,0.009,0.611,0.017,0.9,0.297,0.309,459.13,434.676,1.056,6,2,62.19,7,4,10,9,0,25,0.28,0,2,0,1,2,2,3,1,4,56.8,2.433,0.318,51.586,-2.083,2,0,0,0,Accepted,Rejected,Rejected,Accepted,44.26,ChEMBL
C[N+]1=Cc2cccn2C(C(=O)c2ccc(Br)cc2)[C@H]1c1ccccc1,-3.689,3.444,4.025,0.978,0.914,0.071,0.012,0.226,-4.852,2.34E-05,0.955,95.27%,2.064,5.53%,0.672,0.355,0.804,0.321,0.672,0.054,0.947,0.257,0.856,0.374,1.804,0.107,0.011,0.058,0.95,0.095,0.659,0.855,0.023,0.169,0.003,0.019,0.036,2.476,4.659,5.923,5.565,0.003,0.006,0.771,0.749,0.773,0.015,0.004,0.602,0.016,0.064,0.873,0.833,393.06,362.567,1.084,3,0,25.01,3,4,9,4,1,23,0.13,2,1,0,0,2,0,1,1,1,47.5,3.622,0.143,66.5,-0.258,1,0,0,1,Accepted,Rejected,Rejected,Accepted,59.85,ChEMBL
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCN(c3ccccn3)CC1)cn2C,-4.458,1.972,2.18,0.05,0.985,0.005,0.021,0.002,-5.023,1.58E-05,0.842,84.59%,1.428,21.05%,0.125,0.419,0.417,0.184,0.9,0.675,0.033,0.735,0.405,0.866,2.36,0.09,0.434,0.979,0.982,0.032,0.414,0.453,0.027,0.775,0.003,0.01,0.18,0.713,2.614,3.084,4.124,0.298,0.07,0.111,0.076,0.178,0.019,0.005,0.657,0.019,0.009,0.177,0.01,483.19,474.36,1.019,9,0,95.82,7,4,10,10,0,27,0.259,0,0,0,1,0,2,0,0,1,53.2,2.464,0.375,58.303,-2.128,2,0,0,0,Accepted,Accepted,Rejected,Accepted,27.06,ChEMBL
Cc1ccc2c(c1)Nc1cscc1C(N1CCN(C)CC1)=N2,-4.548,3.248,3.114,0.999,0.642,0.004,0.005,0.014,-4.692,3.81E-05,0.993,93.44%,1.833,7.23%,0.511,0.957,0.327,0.957,0.053,0.82,0.521,0.953,0.088,0.914,3.245,0.063,0.962,0.973,0.964,0.417,0.839,0.365,0.898,0.132,0.003,0.01,0.972,1.541,3.535,5.029,4.41,0.045,0.132,0.925,0.012,0.226,0.007,0.07,0.329,0.016,0.183,0.504,0.031,312.14,315.04,0.991,4,1,30.87,1,4,14,5,0,22,0.045,0,0,1,1,0,0,2,0,2,80.8,2.728,0.353,46.957,-0.943,1,0,0,0,Accepted,Rejected,Accepted,Accepted,13.22,ChEMBL
CCCN1CCN(C(=O)c2ccc3ccccc3n2)[C@H]2CS(=O)(=O)C[C@H]21,-2.429,1.902,1.076,0.059,0.116,0.043,0.984,0.115,-5.611,1.80E-05,0.686,67.07%,1.779,41.27%,0.044,0.114,0.053,0.889,0.042,0.551,0.056,0.275,0.087,0.725,4.186,0.22,0.365,0.943,0.542,0.004,0.32,0.282,0.48,0.048,0.003,0.02,0.944,0.317,2.632,3.452,3.315,0.177,0.004,0.012,0.005,0.534,0.133,0.006,0.522,0.01,0.009,0.023,0.023,373.15,365.006,1.022,6,0,70.58,4,4,10,7,0,24,0.167,2,0,0,0,0,1,0,0,3,81.7,3.193,0.474,78.857,-1.386,1,0,0,0,Accepted,Accepted,Accepted,Accepted,26.85,ChEMBL
CCCCCCCCCCOc1cc2c(=O)c(C(=O)NCc3ccc(F)cc3)c[nH]c2cc1OCC,-4.704,4.381,6.664,1,0.787,0.001,0.492,0.01,-5.063,1.64E-05,0.014,100.69%,1.417,1.03%,0.191,0.182,0.683,0.088,0.795,0.949,0.32,0.896,0.754,0.102,3.35,0.056,0.902,0.378,0.638,0.03,0.154,0.879,0.624,0.062,0.003,0.011,0.14,1.296,5.455,5.865,6.677,0.265,0.004,0.894,0.948,0.223,0.009,0.429,0.739,0.01,0.814,0.782,0.707,496.27,523.965,0.947,6,2,80.42,16,3,10,7,0,19,0.842,0,1,0,0,0,2,2,1,1,23.5,2.351,0.448,18,-0.814,3,1,0,0,Accepted,Accepted,Rejected,Accepted,59.87,ChEMBL
Cc1coc2cc3oc(=O)c(CCC(=O)NCCCN4CCOCC4)c(C)c3cc12,-3.312,2.623,2.187,0.014,0.996,0.009,0.826,0.962,-5.222,2.51E-05,0.211,80.42%,2.69,23.16%,0.377,0.604,0.104,0.52,0.062,0.102,0.818,0.827,0.146,0.428,7.976,0.14,0.162,0.666,0.653,0.013,0.792,0.458,0.343,0.667,0.003,0.01,0.042,0.424,2.082,3.431,4.297,0.302,0.005,0.655,0.208,0.73,0.382,0.012,0.561,0.011,0.015,0.055,0.359,412.2,419.628,0.982,7,1,84.92,8,4,13,7,0,23,0.348,0,1,0,4,0,1,0,0,4,47.4,2.595,0.478,49.176,-0.866,1,0,0,0,Accepted,Accepted,Rejected,Accepted,28.7,ChEMBL
CC(C)c1ccc(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)N=c2[nH]ccs2)cc1,-3.42,3.026,2.783,0.995,0.961,0.081,0.682,0.087,-4.824,4.71E-05,0.574,88.37%,0.355,11.60%,0.127,0.712,0.814,0.155,0.839,0.908,0.634,0.136,0.908,0.567,2.756,0.612,0.041,0.957,0.732,0.032,0.873,0.304,0.592,0.782,0.003,0.011,0.076,0.226,2.312,2.846,4.077,0.711,0.004,0.269,0.028,0.573,0.015,0.589,0.594,0.256,0.165,0.467,0.49,442.2,448.47,0.986,7,2,94.63,11,3,6,8,0,20,0.55,0,0,0,1,0,1,2,0,2,65.5,3.014,0.478,41.294,-1.792,3,0,0,0,Accepted,Accepted,Rejected,Accepted,26.65,ChEMBL
COc1ccc(CC2=NC(=O)CCC[C@@H]([C@H](C)[C@@H](O)[C@@H](Cl)c3ccc(CNCCN)cc3)OC(=O)C(CC(C)C)OC(=O)C(C)(C)CNC2=O)cc1Cl,-4.044,3.587,4.383,0.996,0.971,0.004,0.004,0.011,-5.411,3.47E-05,0.039,77.38%,1.869,8.51%,0.022,0.096,0.433,0.873,0.636,0.464,0.943,0.442,0.964,0.867,5.523,0.107,0.909,0.665,0.835,0.078,0.201,0.809,0.071,0.054,0.003,0.003,0.109,1.382,4.725,6.37,6.903,0.831,0.135,0.114,0.641,0.216,0.493,0.944,0.618,0.032,0.229,0.691,0.617,776.33,773.16,1.004,12,5,178.64,13,3,16,14,0,32,0.406,5,2,0,3,0,2,3,4,2,12.2,5.374,0.564,90.426,0.525,4,1,0,0,Rejected,Accepted,Rejected,Rejected,55.43,ChEMBL
CC(C)(C)c1cc(=NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)[nH]o1,-4.574,3.109,3.805,0.848,0.992,0.008,0.004,0.002,-5.759,1.11E-05,0.251,97.21%,0.572,2.65%,0.435,0.129,0.781,0.076,0.87,0.927,0.689,0.869,0.326,0.339,0.518,0.376,0.038,0.963,0.989,0.322,0.372,0.81,0.432,0.652,0.003,0.011,0.949,0.656,3.95,5.455,4.878,0.138,0.009,0.972,0.262,0.765,0.016,0.558,0.866,0.561,0.335,0.958,0.869,395.16,392.587,1.007,9,4,132.61,7,3,6,9,0,20,0.35,0,0,0,1,0,2,5,0,1,53.9,3.019,0.2,20,-0.899,4,0,0,0,Accepted,Accepted,Accepted,Accepted,46.58,ChEMBL
CCC1NC(=O)C(CCCN=C(N)N)NC(=O)[C@](C)(NC(=O)C(C)C)CCCCN(C)C(=O)[C@@H](c2ccc(F)cc2)NC1=O,-2.623,1.435,1.229,0.971,0.999,0.02,0.422,0.83,-5.561,3.25E-05,0.075,70.41%,0.454,38.55%,0.001,0.073,0.029,0.073,0.055,0.022,0.004,0.151,0.387,0.171,2.903,0.366,0.144,0.774,0.057,0.007,0.281,0.084,0.067,0.016,0.003,0.003,0.018,0.062,2.059,2.574,5.491,0.116,0.002,0.034,0.004,0.311,0.035,0.049,0.683,0.004,0.006,0.556,0.012,618.37,624.588,0.99,13,8,201.11,9,2,16,14,0,28,0.321,4,1,0,0,0,2,1,1,2,13.9,4.842,0.6,73.333,0.355,0,0,0,0,Rejected,Accepted,Rejected,Rejected,58.39,ChEMBL
COc1cccc(/C=C/Cn2cccc(/C=C/C(O)=NO)c2=O)c1,-3.725,1.273,2.068,0.014,0.007,0.095,0.957,0.99,-4.899,1.41E-05,0.362,91.73%,0.339,4.44%,0.732,0.075,0.193,0.055,0.098,0.97,0.012,0.83,0.177,0.081,1.767,0.7,0.018,0.998,0.948,0.993,0.184,0.396,0.922,0.972,0.009,0.523,0.914,0.474,4.022,4.673,5.418,0.631,0.187,0.743,0.053,0.585,0.02,0.092,0.944,0.881,0.028,0.405,0.842,326.13,336.198,0.97,6,2,84.05,6,2,6,6,0,16,0.375,0,0,0,2,1,1,1,0,2,37,2.842,0.111,12,-0.46,1,0,0,0,Accepted,Accepted,Accepted,Accepted,27.92,ChEMBL
CCC1CN(C(=O)c2ccc3ccccc3n2)CCO1,-2.232,2.319,2.271,0.166,0.002,0.003,0.027,0.02,-4.432,2.16E-05,0.921,79.46%,1.202,16.42%,0.8,0.595,0.359,0.706,0.243,0.469,0.007,0.613,0.082,0.382,3.256,0.345,0.149,0.902,0.587,0.01,0.492,0.084,0.124,0.308,0.003,0.117,0.903,0.615,2.961,3.177,5.213,0.014,0.013,0.482,0.233,0.214,0.005,0.008,0.474,0.027,0.047,0.055,0.179,270.14,283.378,0.953,4,0,42.43,3,3,10,4,0,18,0.167,1,0,0,0,0,2,0,0,1,84.2,2.508,0.375,50.455,-1.556,0,0,0,0,Accepted,Accepted,Accepted,Accepted,28.28,ChEMBL
CCC(N)C(=O)N1CCN(C(C)C)CC1,0.486,-0.5,0.19,0.001,0.91,0.006,0.015,0.002,-4.914,8.73E-06,0.194,6.13%,1.029,90.59%,0.026,0.053,0.031,0.88,0.003,0.149,0.015,0.827,0.013,0.545,6.398,0.684,0.034,0.279,0.027,0.008,0.1,0.026,0.117,0.322,0.005,0.016,0.976,0.161,2.162,2.355,3.695,0.737,0.002,0.01,0.002,0.525,0.022,0.005,0.11,0.008,0.011,0.004,0.009,213.18,229.4,0.929,4,2,49.57,4,1,6,4,0,7,0.571,1,0,0,0,0,0,0,0,0,73.2,2.536,0.909,19.048,-1.035,0,0,0,0,Accepted,Accepted,Accepted,Accepted,77.46,ChEMBL
Brc1cncnc1C1=CC=C(C2=CC=CCS2)SC1,-4.682,3.677,3.698,0.964,0.001,0.006,0.003,0.003,-4.789,1.74E-05,0.115,98.35%,1.798,2.28%,0.99,0.156,0.958,0.244,0.88,0.577,0.927,0.71,0.934,0.324,1.847,0.555,0.121,0.762,0.982,0.743,0.962,0.619,0.967,0.053,0.008,0.605,0.96,1.587,4.607,5.935,5.658,0.18,0.001,0.954,0.397,0.056,0.003,0.005,0.971,0.833,0.942,0.816,0.947,349.95,284.871,1.228,2,0,25.78,2,3,6,5,0,18,0.111,0,0,0,0,1,0,0,1,0,78.7,4.01,0.143,31.5,-0.127,2,0,0,0,Accepted,Rejected,Accepted,Accepted,6.94,ChEMBL
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1,-4.03,0.62,0.05,0.002,0.988,0.012,0.003,0.003,-4.829,9.46E-06,0.014,34.55%,2.231,73.16%,0.065,0.323,0.086,0.279,0.094,0.098,0.298,0.15,0.011,0.382,2.173,0.115,0.163,0.973,0.983,0.511,0.602,0.809,0.44,0.541,0.003,0.013,0.944,0.231,2.458,2.825,3.956,0.026,0.002,0.082,0.003,0.468,0.007,0.01,0.37,0.008,0.006,0.02,0.011,361.18,361.121,1,6,2,74.57,3,3,10,7,0,19,0.158,1,1,1,1,0,4,0,1,1,85.9,3.203,0.474,72.286,-0.613,1,0,0,0,Accepted,Accepted,Accepted,Accepted,59.45,ChEMBL
O=c1cccc2n1C[C@H]1CC2CN(CCCc2ccccc2)C1,-2.804,3.071,3.468,0.997,0.953,0.033,0.991,0.966,-4.899,2.02E-05,0.994,65.88%,5.012,21.51%,0.239,0.913,0.335,0.684,0.081,0.05,0.988,0.894,0.15,0.552,8.918,0.145,0.894,0.871,0.043,0.54,0.109,0.955,0.764,0.705,0.003,0.09,0.837,1.664,4.307,5.268,4.646,0.006,0.004,0.075,0.009,0.112,0.005,0.01,0.125,0.006,0.12,0.028,0.009,308.19,335.215,0.919,3,0,25.24,4,4,12,3,0,22,0.182,2,0,0,0,0,1,0,0,0,86.8,3.606,0.45,64.862,-0.674,0,0,0,0,Accepted,Rejected,Accepted,Accepted,38.2,ChEMBL
Cc1ccc(C2N3CC4([N+](=O)[O-])CN2CC([N+](=O)[O-])(C3)C4(C)C)cc1,-2.894,3.357,2.678,0.022,0.008,0.033,0.007,0.103,-5.077,0.000208563,0.027,78.14%,0.751,23.60%,0.018,0.058,0.587,0.87,0.171,0.713,0.029,0.737,0.002,0.431,6.759,0.136,0.006,0.9,0.048,0.013,0.959,0.919,0.214,0.97,0.003,0.045,0.975,0.399,2.076,3.356,3.748,0.013,0.015,0.008,0.004,0.497,0.023,0.007,0.74,0.003,0.007,0.105,0.833,346.16,334.328,1.035,8,0,92.76,3,5,6,8,0,20,0.15,0,0,0,0,1,1,1,0,1,61.1,4.314,0.647,72,-0.237,1,0,0,0,Accepted,Accepted,Accepted,Accepted,32.49,ChEMBL
CCN1CC(C#CC#Cc2cc3n(c2)C(=O)N(CC[C@](C)(C(O)=NO)S(C)(=O)=O)C3)C1,-3.175,1.166,1.919,0.001,0.003,0.99,0.99,0.969,-6.202,9.55E-06,0.116,95.02%,0.553,5.05%,0.062,0.274,0.351,0.156,0.865,0.222,0.117,0.135,0.371,0.887,1.524,0.248,0.175,0.995,0.984,0.902,0.596,0.883,0.863,0.895,0.003,0.007,0.898,0.132,4.191,4.546,4.818,0.006,0.003,0.02,0.004,0.019,0.003,0.005,0.693,0.006,0.032,0.11,0.151,446.16,431.458,1.034,9,2,115.44,6,3,8,10,0,19,0.316,1,0,0,2,2,0,2,0,7,22.2,4.627,0.524,74.75,-0.14,1,1,0,0,Accepted,Accepted,Rejected,Accepted,43.04,ChEMBL
Cc1n[nH]c(C)c1C(N)C(=O)NCCc1ccnn1C,-0.666,-0.515,0.146,0,0.992,0.009,0.004,0.006,-5.147,2.45E-06,0.682,65.62%,1.987,50.80%,0.012,0.101,0.038,0.183,0.022,0.154,0.006,0.618,0.174,0.191,3.238,0.72,0.032,0.817,0.124,0.042,0.156,0.508,0.034,0.125,0.003,0.023,0.162,0.124,1.676,2.391,4.231,0.007,0.002,0.027,0.053,0.085,0.055,0.007,0.109,0.006,0.005,0.008,0.008,276.17,277.88,0.994,7,4,101.62,6,2,5,7,0,11,0.545,1,0,0,0,0,0,0,0,0,72.1,3.299,0.462,26,-1.725,0,0,0,0,Accepted,Accepted,Accepted,Accepted,25.57,ChEMBL
Cc1cc(C)[nH]c(=Nc2n[nH]c(COc3ccc(Cl)cc3)n2)n1,-3.211,3.318,3.093,0.003,0.016,0.082,0.002,0.001,-4.872,1.60E-05,0.036,98.65%,0.593,2.01%,0.933,0.937,0.913,0.047,0.801,0.049,0.54,0.066,0.476,0.758,4.596,0.63,0.592,0.928,0.981,0.958,0.321,0.272,0.164,0.849,0.003,0.051,0.756,0.728,3.247,4.062,5.639,0.031,0.003,0.835,0.237,0.15,0.004,0.003,0.212,0.096,0.004,0.092,0.217,330.1,311.217,1.061,7,2,91.84,4,3,6,8,0,18,0.222,0,1,0,0,0,1,1,1,0,76.9,3.065,0.2,16,-1.333,1,0,0,0,Accepted,Accepted,Accepted,Accepted,37.57,ChEMBL
CCCCCCOC(=O)C(N)Cc1ccc(OC)cc1,-3.259,2.906,3.326,0.006,0.004,0.003,0.705,0.976,-4.582,4.34E-05,0.941,66.91%,1.264,31.77%,0.931,0.643,0.843,0.71,0.558,0.37,0.909,0.902,0.938,0.451,10.162,0.327,0.967,0.262,0.109,0.01,0.549,0.096,0.842,0.1,0.008,0.023,0.838,0.86,4.453,4.937,5.327,0.47,0.01,0.015,0.194,0.125,0.007,0.003,0.061,0.011,0.089,0.023,0.047,279.18,303.557,0.92,4,2,61.55,10,1,6,4,0,7,1.429,1,0,0,0,0,0,0,0,0,55.7,2.227,0.562,14,0.143,1,0,0,0,Accepted,Rejected,Accepted,Accepted,79.72,ChEMBL
