smiles,p_np,ChemAIrank,QED
C2=C(N1N=C(C)CC1=O)C=CC=C2,1,88.68,63.85
C1=CC=CC=C1C(C)[N]2C=CN=C2C,1,89.06,70.48
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1,61.39,71.46
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,1,89.91,76.3
C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,1,54.81,55.16
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1,81.97,76.11
C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,1,76.04,73.56
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,1,87.63,61.32
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1,84.32,77.89
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,1,84.46,91.96
[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,1,68.49,70.39
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1,86.06,79.01
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,1,57.98,91.24
[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1,70.3,74.42
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,1,49.52,70.91
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,80.16,81.79
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1,88.59,75.85
C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,1,88.5,86.36
C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,1,70.76,83.42
[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],1,31.86,70.41
C=C,1,65.97,34.45
C(C1(C(C(=CNC1=O)C)=O)CC)C,1,44.75,65.43
C2=C(C1(CCCCC1)NCC)C=CC=C2,1,76.61,79.3
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1,50.11,89.76
C(C(N1C(CCC1)=O)C(N)=O)C,1,90.76,64.1
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,1,81.26,83.93
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1,83.19,26.3
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1,39.1,74.33
C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,1,64.9,74.56
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1,63.59,90.73
C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,1,88.47,73.31
C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,1,75.03,68.61
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1,33.37,72.56
[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,1,86.1,65.45
C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1,82.3,45.03
C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,1,86.16,79.65
C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1,73.31,83.79
C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,1,57.78,70.73
C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1,82.08,68.82
C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1,75.19,81.63
C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,1,42.62,62.86
C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1,76.72,72.54
C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1,80.19,76.52
C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,1,76.93,88.64
C1=CC=CC=C1C2C(NC(=O)CO2)C,1,84.95,72.54
C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1,45.5,80.44
C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1,32.64,78.83
C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1,89.09,83.54
C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1,55.95,78.76
C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1,56.47,78.8
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,67.83,80.33
[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1,85.94,75.3
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,1,70.62,66.27
[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,1,88.89,65.13
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1,33.12,83.7
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,1,59.54,71.08
[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,1,86.76,59.9
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1,86.12,67.99
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1,87.87,67.78
C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1,36.21,86.62
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1,87.04,59.86
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1,86.2,60.26
CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1,82.83,39.24
CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1,82.1,42.47
C1=CC(=CC=C1[S](CC)(=O)=O)F,1,84.51,66.07
[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,89.66,69.46
[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,1,63.25,69.12
C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,1,87.2,85.18
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1,82.58,21.34
C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,1,84.96,62.71
C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,1,85.59,88.47
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1,76.24,50.34
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,1,90.15,89.31
CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,1,88.13,87.85
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,1,85.04,68.24
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1,87.94,57.56
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,1,79.11,71.64
C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1,88.92,79.57
C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1,83.22,39.51
[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,1,75.08,50.48
C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,1,82.29,21.12
C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,1,41.22,89.7
[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,1,84.46,25.89
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,1,76.29,27.92
C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,1,89.17,77.35
C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,1,89.9,54.89
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1,82.85,73.07
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,1,85.85,74.88
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1,86.07,65.39
C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,1,80.83,45.78
O=C2C1=C(CNCC1)ON2,1,61.79,51.58
[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,1,80.79,73.46
C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,1,85.23,39.14
C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,1,83.81,90.78
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,46.97,43.89
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,1,78.59,79.68
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,1,71.37,85.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,1,74.97,64.07
[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,1,87.71,69.79
C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,1,75.51,67.07
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,1,68.68,13.27
[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,1,87.12,57.03
C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,1,89.19,83.08
C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1,84.4,75.86
C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1,55.38,81.8
C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,1,58.11,66.6
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1,84.89,43.69
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,1,80.85,54.57
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,86.53,62.73
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,1,84.76,47.86
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,1,86.69,60.56
CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,1,81.27,54.3
[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,1,89.05,65.22
C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,1,90.15,76.05
C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,1,89.3,72.43
[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,1,78.06,79.3
C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,1,26.68,76.57
C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1,73.82,37.99
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1,81.03,58.31
C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,1,67.42,83.58
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,73.61,63.19
[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],1,83.96,88.78
C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1,64.88,85.72
C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,1,83.49,76.78
C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,1,74.81,80.7
C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,1,57.24,77.38
CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,1,41.03,67.99
[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],1,54.45,49.98
C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O,1,57.39,78.08
C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,1,83.36,67.92
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1,89.1,67.93
[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1,86.33,37.05
[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,1,29.2,81.96
[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,1,69.1,90.79
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,1,90.84,77.58
C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,1,83.95,89.09
C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,1,68.34,76.12
C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,1,68.3,82.73
C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1,44.95,48.72
[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1,67.4,90.41
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,1,56.76,82.16
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,1,90.41,85.59
[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,1,74.33,65.17
[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],1,81.62,51.23
C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,1,79.35,78.55
C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1,89.27,79.23
C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],1,87.9,39.52
C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,1,81.92,70.49
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,1,91.61,87.05
[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1,56.13,77.97
C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,1,73.59,69.69
C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1,88.69,83.64
CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,1,89.81,49.48
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,87.5,73.7
C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,1,59.17,75.71
C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,1,81.09,87.37
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,1,84.66,69.4
C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1,85.64,71.8
[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,1,90.08,67.63
[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,89.84,66.28
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,1,83.46,78.37
[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],1,32.88,61.19
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,1,60.51,79.14
C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1,67.8,75.75
CC12CC3(CC(C1)(CC(C2)C3)N)C,1,87.39,60.76
C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,1,84.93,83.24
C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,1,76.11,90.57
C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,1,49.05,79.57
[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1,81.42,89.51
C1=C(C=CC=C1O)NC(C)=O,1,89.5,63.61
C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl,1,88.83,79.35
C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,1,68.0,79.68
C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,1,83.87,65.69
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,1,81.41,57.67
C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,1,38.16,74.3
[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O,1,86.72,86.22
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,88.09,61.17
C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4,1,82.58,73.5
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,1,78.42,25.39
C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4,1,82.65,73.47
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,1,72.76,79.61
C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC,1,63.12,75.53
C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,1,82.55,84.41
C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,1,57.23,77.87
[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,1,53.33,69.54
C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1,87.63,83.65
CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl,1,53.72,67.36
C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,1,90.14,46.17
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,1,85.88,65.53
C(NCC(N)=O)CCCC,1,89.02,52.5
CN1CC(=CCC1)\C=N\OC,1,29.73,43.55
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,1,76.14,91.68
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,1,74.23,76.33
[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,1,49.66,86.15
C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,1,74.37,89.76
[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,1,89.06,66.28
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,1,70.88,84.92
C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3,1,70.58,77.85
C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,1,78.0,68.83
C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3,1,85.71,63.79
[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,1,16.68,54.67
C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,1,40.41,80.35
[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,1,74.86,11.26
C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O,1,70.65,16.01
[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,1,51.86,59.91
C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,1,39.26,65.52
[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,1,83.38,67.56
OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,1,63.08,75.15
[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,1,80.87,81.32
[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,1,79.86,79.52
C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],1,84.14,50.1
C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1,54.97,79.95
C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,1,83.26,36.79
[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],1,40.24,40.49
C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,1,89.82,88.47
Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5,1,35.78,55.79
C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1,37.21,52.63
C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F,1,76.41,86.42
[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,1,75.17,44.27
[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,1,86.9,30.92
C1=CC=NC=C1C(N2CCOCC2)=O,1,89.48,65.24
C(C1=CN=CC=C1)(=O)N,1,84.31,57.73
